2022-08-19T21:00:00	-0.073819
2022-08-19T22:00:00	0.148299
2022-08-19T23:00:00	0.345742
2022-08-20T00:00:00	0.475309
2022-08-20T01:00:00	0.502127
2022-08-20T02:00:00	0.413411
2022-08-20T03:00:00	0.227730
2022-08-20T04:00:00	-0.008734
2022-08-20T05:00:00	-0.238648
2022-08-20T06:00:00	-0.412605
2022-08-20T07:00:00	-0.496383
2022-08-20T08:00:00	-0.473578
2022-08-20T09:00:00	-0.354166
2022-08-20T10:00:00	-0.174303
2022-08-20T11:00:00	0.019098
2022-08-20T12:00:00	0.181468
2022-08-20T13:00:00	0.275796
2022-08-20T14:00:00	0.278515
2022-08-20T15:00:00	0.188123
2022-08-20T16:00:00	0.031510
2022-08-20T17:00:00	-0.143020
2022-08-20T18:00:00	-0.285999
2022-08-20T19:00:00	-0.359750
2022-08-20T20:00:00	-0.341159
2022-08-20T21:00:00	-0.230456
2022-08-20T22:00:00	-0.055071
2022-08-20T23:00:00	0.144643
2022-08-21T00:00:00	0.326519
2022-08-21T01:00:00	0.446691
2022-08-21T02:00:00	0.469196
2022-08-21T03:00:00	0.382919
2022-08-21T04:00:00	0.207266
2022-08-21T05:00:00	-0.015171
2022-08-21T06:00:00	-0.233680
2022-08-21T07:00:00	-0.403585
2022-08-21T08:00:00	-0.491113
2022-08-21T09:00:00	-0.478316
2022-08-21T10:00:00	-0.372443
2022-08-21T11:00:00	-0.204063
2022-08-21T12:00:00	-0.014187
2022-08-21T13:00:00	0.153652
2022-08-21T14:00:00	0.258649
2022-08-21T15:00:00	0.273345
2022-08-21T16:00:00	0.195062
2022-08-21T17:00:00	0.050320
2022-08-21T18:00:00	-0.115039
2022-08-21T19:00:00	-0.254514
2022-08-21T20:00:00	-0.330594
2022-08-21T21:00:00	-0.318657
2022-08-21T22:00:00	-0.217156
2022-08-21T23:00:00	-0.049835
2022-08-22T00:00:00	0.146129
2022-08-22T01:00:00	0.326361
2022-08-22T02:00:00	0.442715
2022-08-22T03:00:00	0.459612
2022-08-22T04:00:00	0.369459
2022-08-22T05:00:00	0.192775
2022-08-22T06:00:00	-0.029955
2022-08-22T07:00:00	-0.250410
2022-08-22T08:00:00	-0.424072
2022-08-22T09:00:00	-0.515267
2022-08-22T10:00:00	-0.503789
2022-08-22T11:00:00	-0.394442
2022-08-22T12:00:00	-0.215745
2022-08-22T13:00:00	-0.010514
2022-08-22T14:00:00	0.171369
2022-08-22T15:00:00	0.283429
2022-08-22T16:00:00	0.297522
2022-08-22T17:00:00	0.214070
2022-08-22T18:00:00	0.062584
2022-08-22T19:00:00	-0.110084
2022-08-22T20:00:00	-0.256423
2022-08-22T21:00:00	-0.336370
2022-08-22T22:00:00	-0.323392
2022-08-22T23:00:00	-0.215841
2022-08-23T00:00:00	-0.038296
2022-08-23T01:00:00	0.168300
2022-08-23T02:00:00	0.352649
2022-08-23T03:00:00	0.463057
2022-08-23T04:00:00	0.467170
2022-08-23T05:00:00	0.362152
2022-08-23T06:00:00	0.170752
2022-08-23T07:00:00	-0.065369
2022-08-23T08:00:00	-0.296070
2022-08-23T09:00:00	-0.474076
2022-08-23T10:00:00	-0.560558
2022-08-23T11:00:00	-0.533549
2022-08-23T12:00:00	-0.399087
2022-08-23T13:00:00	-0.191080
2022-08-23T14:00:00	0.038287
2022-08-23T15:00:00	0.230342
2022-08-23T16:00:00	0.336248
2022-08-23T17:00:00	0.332265
2022-08-23T18:00:00	0.225733
2022-08-23T19:00:00	0.052014
2022-08-23T20:00:00	-0.137854
2022-08-23T21:00:00	-0.292356
2022-08-23T22:00:00	-0.368011
2022-08-23T23:00:00	-0.338573
2022-08-24T00:00:00	-0.206977
2022-08-24T01:00:00	-0.004717
2022-08-24T02:00:00	0.218668
2022-08-24T03:00:00	0.404525
2022-08-24T04:00:00	0.500668
2022-08-24T05:00:00	0.480528
2022-08-24T06:00:00	0.347422
2022-08-24T07:00:00	0.128851
2022-08-24T08:00:00	-0.128758
2022-08-24T09:00:00	-0.370545
2022-08-24T10:00:00	-0.544761
2022-08-24T11:00:00	-0.609623
2022-08-24T12:00:00	-0.545305
2022-08-24T13:00:00	-0.366696
2022-08-24T14:00:00	-0.120648
2022-08-24T15:00:00	0.128578
2022-08-24T16:00:00	0.316706
2022-08-24T17:00:00	0.398126
2022-08-24T18:00:00	0.357949
2022-08-24T19:00:00	0.213351
2022-08-24T20:00:00	0.008124
2022-08-24T21:00:00	-0.199962
2022-08-24T22:00:00	-0.354187
2022-08-24T23:00:00	-0.409636
2022-08-25T00:00:00	-0.345506
2022-08-25T01:00:00	-0.175338
2022-08-25T02:00:00	0.058124
2022-08-25T03:00:00	0.295727
2022-08-25T04:00:00	0.473825
2022-08-25T05:00:00	0.543159
2022-08-25T06:00:00	0.485396
2022-08-25T07:00:00	0.312266
2022-08-25T08:00:00	0.058901
2022-08-25T09:00:00	-0.220906
2022-08-25T10:00:00	-0.465776
2022-08-25T11:00:00	-0.619200
2022-08-25T12:00:00	-0.640085
2022-08-25T13:00:00	-0.518795
2022-08-25T14:00:00	-0.287031
2022-08-25T15:00:00	-0.007331
2022-08-25T16:00:00	0.247108
2022-08-25T17:00:00	0.412087
2022-08-25T18:00:00	0.450139
2022-08-25T19:00:00	0.358607
2022-08-25T20:00:00	0.166999
2022-08-25T21:00:00	-0.070505
2022-08-25T22:00:00	-0.288453
2022-08-25T23:00:00	-0.426419
2022-08-26T00:00:00	-0.443034
2022-08-26T01:00:00	-0.329449
2022-08-26T02:00:00	-0.114165
2022-08-26T03:00:00	0.148020
2022-08-26T04:00:00	0.390131
2022-08-26T05:00:00	0.546751
2022-08-26T06:00:00	0.575032
2022-08-26T07:00:00	0.467780
2022-08-26T08:00:00	0.247518
2022-08-26T09:00:00	-0.040989
2022-08-26T10:00:00	-0.334991
2022-08-26T11:00:00	-0.566007
2022-08-26T12:00:00	-0.675746
2022-08-26T13:00:00	-0.631863
2022-08-26T14:00:00	-0.443720
2022-08-26T15:00:00	-0.162930
2022-08-26T16:00:00	0.135697
2022-08-26T17:00:00	0.375729
2022-08-26T18:00:00	0.497960
2022-08-26T19:00:00	0.476933
2022-08-26T20:00:00	0.325155
2022-08-26T21:00:00	0.086101
2022-08-26T22:00:00	-0.175410
2022-08-26T23:00:00	-0.387657
2022-08-27T00:00:00	-0.490706
2022-08-27T01:00:00	-0.453303
2022-08-27T02:00:00	-0.283680
2022-08-27T03:00:00	-0.026056
2022-08-27T04:00:00	0.254813
2022-08-27T05:00:00	0.486900
2022-08-27T06:00:00	0.606545
2022-08-27T07:00:00	0.581269
2022-08-27T08:00:00	0.417787
2022-08-27T09:00:00	0.150679
2022-08-27T10:00:00	-0.164729
2022-08-27T11:00:00	-0.456135
2022-08-27T12:00:00	-0.650235
2022-08-27T13:00:00	-0.694430
2022-08-27T14:00:00	-0.574585
2022-08-27T15:00:00	-0.323156
2022-08-27T16:00:00	-0.008082
2022-08-27T17:00:00	0.289752
2022-08-27T18:00:00	0.495365
2022-08-27T19:00:00	0.558429
2022-08-27T20:00:00	0.469193
2022-08-27T21:00:00	0.257193
2022-08-27T22:00:00	-0.020704
2022-08-27T23:00:00	-0.291008
2022-08-28T00:00:00	-0.479199
2022-08-28T01:00:00	-0.531677
2022-08-28T02:00:00	-0.433177
2022-08-28T03:00:00	-0.210639
2022-08-28T04:00:00	0.078620
2022-08-28T05:00:00	0.363070
2022-08-28T06:00:00	0.568575
2022-08-28T07:00:00	0.637469
2022-08-28T08:00:00	0.551652
2022-08-28T09:00:00	0.333041
2022-08-28T10:00:00	0.028017
2022-08-28T11:00:00	-0.297509
2022-08-28T12:00:00	-0.563365
2022-08-28T13:00:00	-0.697994
2022-08-28T14:00:00	-0.664051
2022-08-28T15:00:00	-0.470931
2022-08-28T16:00:00	-0.171105
2022-08-28T17:00:00	0.158147
2022-08-28T18:00:00	0.434797
2022-08-28T19:00:00	0.588729
2022-08-28T20:00:00	0.582697
2022-08-28T21:00:00	0.425467
2022-08-28T22:00:00	0.162583
2022-08-28T23:00:00	-0.138799
2022-08-29T00:00:00	-0.399810
2022-08-29T01:00:00	-0.547798
2022-08-29T02:00:00	-0.541446
2022-08-29T03:00:00	-0.384554
2022-08-29T04:00:00	-0.120480
2022-08-29T05:00:00	0.184638
2022-08-29T06:00:00	0.455484
2022-08-29T07:00:00	0.619312
2022-08-29T08:00:00	0.629331
2022-08-29T09:00:00	0.484432
2022-08-29T10:00:00	0.220722
2022-08-29T11:00:00	-0.105088
2022-08-29T12:00:00	-0.418049
2022-08-29T13:00:00	-0.635476
2022-08-29T14:00:00	-0.696737
2022-08-29T15:00:00	-0.586098
2022-08-29T16:00:00	-0.334522
2022-08-29T17:00:00	-0.007145
2022-08-29T18:00:00	0.315196
2022-08-29T19:00:00	0.552447
2022-08-29T20:00:00	0.643377
2022-08-29T21:00:00	0.567794
2022-08-29T22:00:00	0.352465
2022-08-29T23:00:00	0.054605
2022-08-30T00:00:00	-0.252288
2022-08-30T01:00:00	-0.487470
2022-08-30T02:00:00	-0.585357
2022-08-30T03:00:00	-0.521296
2022-08-30T04:00:00	-0.317255
2022-08-30T05:00:00	-0.028048
2022-08-30T06:00:00	0.275402
2022-08-30T07:00:00	0.516785
2022-08-30T08:00:00	0.629242
2022-08-30T09:00:00	0.581116
2022-08-30T10:00:00	0.388028
2022-08-30T11:00:00	0.097090
2022-08-30T12:00:00	-0.227218
2022-08-30T13:00:00	-0.504973
2022-08-30T14:00:00	-0.659035
2022-08-30T15:00:00	-0.646798
2022-08-30T16:00:00	-0.473597
2022-08-30T17:00:00	-0.184898
2022-08-30T18:00:00	0.148128
2022-08-30T19:00:00	0.444462
2022-08-30T20:00:00	0.629518
2022-08-30T21:00:00	0.655507
2022-08-30T22:00:00	0.520036
2022-08-30T23:00:00	0.263041
2022-08-31T00:00:00	-0.051881
2022-08-31T01:00:00	-0.347817
2022-08-31T02:00:00	-0.545853
2022-08-31T03:00:00	-0.592401
2022-08-31T04:00:00	-0.480563
2022-08-31T05:00:00	-0.245893
2022-08-31T06:00:00	0.050725
2022-08-31T07:00:00	0.336554
2022-08-31T08:00:00	0.537650
2022-08-31T09:00:00	0.597901
2022-08-31T10:00:00	0.502390
2022-08-31T11:00:00	0.279753
2022-08-31T12:00:00	-0.016482
2022-08-31T13:00:00	-0.317718
2022-08-31T14:00:00	-0.545103
2022-08-31T15:00:00	-0.634089
2022-08-31T16:00:00	-0.561194
2022-08-31T17:00:00	-0.346565
2022-08-31T18:00:00	-0.042992
2022-08-31T19:00:00	0.276176
2022-08-31T20:00:00	0.532829
2022-08-31T21:00:00	0.662315
2022-08-31T22:00:00	0.632173
2022-08-31T23:00:00	0.453454
2022-09-01T00:00:00	0.172693
2022-09-01T01:00:00	-0.143455
2022-09-01T02:00:00	-0.416681
2022-09-01T03:00:00	-0.574163
2022-09-01T04:00:00	-0.577235
2022-09-01T05:00:00	-0.433601
2022-09-01T06:00:00	-0.186119
2022-09-01T07:00:00	0.102218
2022-09-01T08:00:00	0.359343
2022-09-01T09:00:00	0.517876
2022-09-01T10:00:00	0.535590
2022-09-01T11:00:00	0.411603
2022-09-01T12:00:00	0.181230
2022-09-01T13:00:00	-0.100351
2022-09-01T14:00:00	-0.364495
2022-09-01T15:00:00	-0.538953
2022-09-01T16:00:00	-0.574209
2022-09-01T17:00:00	-0.461110
2022-09-01T18:00:00	-0.227103
2022-09-01T19:00:00	0.072145
2022-09-01T20:00:00	0.363854
2022-09-01T21:00:00	0.576873
2022-09-01T22:00:00	0.658962
2022-09-01T23:00:00	0.589445
2022-09-02T00:00:00	0.385598
2022-09-02T01:00:00	0.096179
2022-09-02T02:00:00	-0.210095
2022-09-02T03:00:00	-0.456091
2022-09-02T04:00:00	-0.578828
2022-09-02T05:00:00	-0.553468
2022-09-02T06:00:00	-0.396017
2022-09-02T07:00:00	-0.151277
2022-09-02T08:00:00	0.118033
2022-09-02T09:00:00	0.343515
2022-09-02T10:00:00	0.467901
2022-09-02T11:00:00	0.461689
2022-09-02T12:00:00	0.331185
2022-09-02T13:00:00	0.111694
2022-09-02T14:00:00	-0.143392
2022-09-02T15:00:00	-0.368428
2022-09-02T16:00:00	-0.500213
2022-09-02T17:00:00	-0.501431
2022-09-02T18:00:00	-0.370004
2022-09-02T19:00:00	-0.135252
2022-09-02T20:00:00	0.146859
2022-09-02T21:00:00	0.407437
2022-09-02T22:00:00	0.585004
2022-09-02T23:00:00	0.636928
2022-09-03T00:00:00	0.546855
2022-09-03T01:00:00	0.332783
2022-09-03T02:00:00	0.044794
2022-09-03T03:00:00	-0.247122
2022-09-03T04:00:00	-0.470230
2022-09-03T05:00:00	-0.572143
2022-09-03T06:00:00	-0.536588
2022-09-03T07:00:00	-0.381263
2022-09-03T08:00:00	-0.149718
2022-09-03T09:00:00	0.097628
2022-09-03T10:00:00	0.299074
2022-09-03T11:00:00	0.407435
2022-09-03T12:00:00	0.399594
2022-09-03T13:00:00	0.280787
2022-09-03T14:00:00	0.082018
2022-09-03T15:00:00	-0.146181
2022-09-03T16:00:00	-0.342082
2022-09-03T17:00:00	-0.450162
2022-09-03T18:00:00	-0.439365
2022-09-03T19:00:00	-0.308269
2022-09-03T20:00:00	-0.084873
2022-09-03T21:00:00	0.176958
2022-09-03T22:00:00	0.414731
2022-09-03T23:00:00	0.574686
2022-09-04T00:00:00	0.616356
2022-09-04T01:00:00	0.521109
2022-09-04T02:00:00	0.306284
2022-09-04T03:00:00	0.023710
2022-09-04T04:00:00	-0.257312
2022-09-04T05:00:00	-0.470120
2022-09-04T06:00:00	-0.569363
2022-09-04T07:00:00	-0.540341
2022-09-04T08:00:00	-0.397816
2022-09-04T09:00:00	-0.182251
2022-09-04T10:00:00	0.050342
2022-09-04T11:00:00	0.245405
2022-09-04T12:00:00	0.360400
2022-09-04T13:00:00	0.369589
2022-09-04T14:00:00	0.271442
2022-09-04T15:00:00	0.092219
2022-09-04T16:00:00	-0.119371
2022-09-04T17:00:00	-0.304298
2022-09-04T18:00:00	-0.410640
2022-09-04T19:00:00	-0.407183
2022-09-04T20:00:00	-0.288637
2022-09-04T21:00:00	-0.079596
2022-09-04T22:00:00	0.169855
2022-09-04T23:00:00	0.402446
2022-09-05T00:00:00	0.565410
2022-09-05T01:00:00	0.612902
2022-09-05T02:00:00	0.521706
2022-09-05T03:00:00	0.309631
2022-09-05T04:00:00	0.029632
2022-09-05T05:00:00	-0.251433
2022-09-05T06:00:00	-0.471041
2022-09-05T07:00:00	-0.584637
2022-09-05T08:00:00	-0.573342
2022-09-05T09:00:00	-0.446420
2022-09-05T10:00:00	-0.239837
2022-09-05T11:00:00	-0.004914
2022-09-05T12:00:00	0.206413
2022-09-05T13:00:00	0.347302
2022-09-05T14:00:00	0.382542
2022-09-05T15:00:00	0.303075
2022-09-05T16:00:00	0.132827
2022-09-05T17:00:00	-0.079292
2022-09-05T18:00:00	-0.274238
2022-09-05T19:00:00	-0.398490
2022-09-05T20:00:00	-0.415282
2022-09-05T21:00:00	-0.312680
2022-09-05T22:00:00	-0.111059
2022-09-05T23:00:00	0.142129
2022-09-06T00:00:00	0.389437
2022-09-06T01:00:00	0.571476
2022-09-06T02:00:00	0.633499
2022-09-06T03:00:00	0.549037
2022-09-06T04:00:00	0.337155
2022-09-06T05:00:00	0.050614
2022-09-06T06:00:00	-0.245435
2022-09-06T07:00:00	-0.487744
2022-09-06T08:00:00	-0.626735
2022-09-06T09:00:00	-0.635874
2022-09-06T10:00:00	-0.517542
2022-09-06T11:00:00	-0.303426
2022-09-06T12:00:00	-0.044180
2022-09-06T13:00:00	0.202570
2022-09-06T14:00:00	0.378343
2022-09-06T15:00:00	0.437157
2022-09-06T16:00:00	0.365558
2022-09-06T17:00:00	0.188187
2022-09-06T18:00:00	-0.043588
2022-09-06T19:00:00	-0.267065
2022-09-06T20:00:00	-0.422128
2022-09-06T21:00:00	-0.462863
2022-09-06T22:00:00	-0.370037
2022-09-06T23:00:00	-0.161619
2022-09-07T00:00:00	0.113047
2022-09-07T01:00:00	0.389735
2022-09-07T02:00:00	0.598197
2022-09-07T03:00:00	0.675651
2022-09-07T04:00:00	0.594521
2022-09-07T05:00:00	0.374930
2022-09-07T06:00:00	0.069510
2022-09-07T07:00:00	-0.254888
2022-09-07T08:00:00	-0.529287
2022-09-07T09:00:00	-0.695411
2022-09-07T10:00:00	-0.717353
2022-09-07T11:00:00	-0.591125
2022-09-07T12:00:00	-0.348304
2022-09-07T13:00:00	-0.046622
2022-09-07T14:00:00	0.243534
2022-09-07T15:00:00	0.450527
2022-09-07T16:00:00	0.521149
2022-09-07T17:00:00	0.441610
2022-09-07T18:00:00	0.239786
2022-09-07T19:00:00	-0.027880
2022-09-07T20:00:00	-0.291212
2022-09-07T21:00:00	-0.479988
2022-09-07T22:00:00	-0.538213
2022-09-07T23:00:00	-0.441713
2022-09-08T00:00:00	-0.210781
2022-09-08T01:00:00	0.097741
2022-09-08T02:00:00	0.408962
2022-09-08T03:00:00	0.642031
2022-09-08T04:00:00	0.729002
2022-09-08T05:00:00	0.642759
2022-09-08T06:00:00	0.404859
2022-09-08T07:00:00	0.070024
2022-09-08T08:00:00	-0.289311
2022-09-08T09:00:00	-0.595311
2022-09-08T10:00:00	-0.779332
2022-09-08T11:00:00	-0.796581
2022-09-08T12:00:00	-0.641220
2022-09-08T13:00:00	-0.352648
2022-09-08T14:00:00	-0.002399
2022-09-08T15:00:00	0.325226
2022-09-08T16:00:00	0.549410
2022-09-08T17:00:00	0.614695
2022-09-08T18:00:00	0.510252
2022-09-08T19:00:00	0.269648
2022-09-08T20:00:00	-0.042767
2022-09-08T21:00:00	-0.346721
2022-09-08T22:00:00	-0.561093
2022-09-08T23:00:00	-0.622242
2022-09-09T00:00:00	-0.506400
2022-09-09T01:00:00	-0.241936
2022-09-09T02:00:00	0.103485
2022-09-09T03:00:00	0.444588
2022-09-09T04:00:00	0.692842
2022-09-09T05:00:00	0.778180
2022-09-09T06:00:00	0.675780
2022-09-09T07:00:00	0.410597
2022-09-09T08:00:00	0.042286
2022-09-09T09:00:00	-0.348797
2022-09-09T10:00:00	-0.674804
2022-09-09T11:00:00	-0.857260
2022-09-09T12:00:00	-0.847064
2022-09-09T13:00:00	-0.645179
2022-09-09T14:00:00	-0.306067
2022-09-09T15:00:00	0.084215
2022-09-09T16:00:00	0.432185
2022-09-09T17:00:00	0.653544
2022-09-09T18:00:00	0.694777
2022-09-09T19:00:00	0.551138
2022-09-09T20:00:00	0.264555
2022-09-09T21:00:00	-0.090987
2022-09-09T22:00:00	-0.425055
2022-09-09T23:00:00	-0.648053
2022-09-10T00:00:00	-0.694212
2022-09-10T01:00:00	-0.546853
2022-09-10T02:00:00	-0.246275
2022-09-10T03:00:00	0.129592
2022-09-10T04:00:00	0.488153
2022-09-10T05:00:00	0.736769
2022-09-10T06:00:00	0.806644
2022-09-10T07:00:00	0.678296
2022-09-10T08:00:00	0.382578
2022-09-10T09:00:00	-0.014362
2022-09-10T10:00:00	-0.423669
2022-09-10T11:00:00	-0.748203
2022-09-10T12:00:00	-0.903997
2022-09-10T13:00:00	-0.846745
2022-09-10T14:00:00	-0.592850
2022-09-10T15:00:00	-0.213093
2022-09-10T16:00:00	0.197526
2022-09-10T17:00:00	0.542809
2022-09-10T18:00:00	0.739634
2022-09-10T19:00:00	0.740444
2022-09-10T20:00:00	0.550064
2022-09-10T21:00:00	0.220277
2022-09-10T22:00:00	-0.166114
2022-09-10T23:00:00	-0.511136
2022-09-11T00:00:00	-0.721779
2022-09-11T01:00:00	-0.737370
2022-09-11T02:00:00	-0.553771
2022-09-11T03:00:00	-0.223319
2022-09-11T04:00:00	0.169270
2022-09-11T05:00:00	0.527803
2022-09-11T06:00:00	0.759395
2022-09-11T07:00:00	0.801027
2022-09-11T08:00:00	0.642011
2022-09-11T09:00:00	0.320282
2022-09-11T10:00:00	-0.091584
2022-09-11T11:00:00	-0.497008
2022-09-11T12:00:00	-0.793325
2022-09-11T13:00:00	-0.899929
2022-09-11T14:00:00	-0.787276
2022-09-11T15:00:00	-0.490215
2022-09-11T16:00:00	-0.090236
2022-09-11T17:00:00	0.316159
2022-09-11T18:00:00	0.634816
2022-09-11T19:00:00	0.787991
2022-09-11T20:00:00	0.738783
2022-09-11T21:00:00	0.503831
2022-09-11T22:00:00	0.143340
2022-09-11T23:00:00	-0.254139
2022-09-12T00:00:00	-0.587313
2022-09-12T01:00:00	-0.766401
2022-09-12T02:00:00	-0.742718
2022-09-12T03:00:00	-0.526713
2022-09-12T04:00:00	-0.179422
2022-09-12T05:00:00	0.211889
2022-09-12T06:00:00	0.550912
2022-09-12T07:00:00	0.749311
2022-09-12T08:00:00	0.754902
2022-09-12T09:00:00	0.567695
2022-09-12T10:00:00	0.231919
2022-09-12T11:00:00	-0.174442
2022-09-12T12:00:00	-0.549814
2022-09-12T13:00:00	-0.793738
2022-09-12T14:00:00	-0.839422
2022-09-12T15:00:00	-0.677171
2022-09-12T16:00:00	-0.355889
2022-09-12T17:00:00	0.040340
2022-09-12T18:00:00	0.418583
2022-09-12T19:00:00	0.690226
2022-09-12T20:00:00	0.788021
2022-09-12T21:00:00	0.689369
2022-09-12T22:00:00	0.421348
2022-09-12T23:00:00	0.048737
2022-09-13T00:00:00	-0.337633
2022-09-13T01:00:00	-0.638080
2022-09-13T02:00:00	-0.773137
2022-09-13T03:00:00	-0.710435
2022-09-13T04:00:00	-0.472948
2022-09-13T05:00:00	-0.125537
2022-09-13T06:00:00	0.245394
2022-09-13T07:00:00	0.547145
2022-09-13T08:00:00	0.701584
2022-09-13T09:00:00	0.670955
2022-09-13T10:00:00	0.465062
2022-09-13T11:00:00	0.132399
2022-09-13T12:00:00	-0.245498
2022-09-13T13:00:00	-0.567671
2022-09-13T14:00:00	-0.745619
2022-09-13T15:00:00	-0.732984
2022-09-13T16:00:00	-0.537402
2022-09-13T17:00:00	-0.213840
2022-09-13T18:00:00	0.156710
2022-09-13T19:00:00	0.487597
2022-09-13T20:00:00	0.699994
2022-09-13T21:00:00	0.741764
2022-09-13T22:00:00	0.604088
2022-09-13T23:00:00	0.319779
2022-09-14T00:00:00	-0.045316
2022-09-14T01:00:00	-0.400829
2022-09-14T02:00:00	-0.654315
2022-09-14T03:00:00	-0.742454
2022-09-14T04:00:00	-0.649211
2022-09-14T05:00:00	-0.405086
2022-09-14T06:00:00	-0.074618
2022-09-14T07:00:00	0.259200
2022-09-14T08:00:00	0.511825
2022-09-14T09:00:00	0.620203
2022-09-14T10:00:00	0.561116
2022-09-14T11:00:00	0.350825
2022-09-14T12:00:00	0.039779
2022-09-14T13:00:00	-0.290150
2022-09-14T14:00:00	-0.546210
2022-09-14T15:00:00	-0.659081
2022-09-14T16:00:00	-0.602196
2022-09-14T17:00:00	-0.393189
2022-09-14T18:00:00	-0.086803
2022-09-14T19:00:00	0.241551
2022-09-14T20:00:00	0.514358
2022-09-14T21:00:00	0.666964
2022-09-14T22:00:00	0.662839
2022-09-14T23:00:00	0.501870
2022-09-15T00:00:00	0.218071
2022-09-15T01:00:00	-0.122905
2022-09-15T02:00:00	-0.434075
2022-09-15T03:00:00	-0.636075
2022-09-15T04:00:00	-0.683961
2022-09-15T05:00:00	-0.573689
2022-09-15T06:00:00	-0.337942
2022-09-15T07:00:00	-0.038564
2022-09-15T08:00:00	0.247551
2022-09-15T09:00:00	0.448679
2022-09-15T10:00:00	0.518436
2022-09-15T11:00:00	0.444302
2022-09-15T12:00:00	0.244823
2022-09-15T13:00:00	-0.029726
2022-09-15T14:00:00	-0.301528
2022-09-15T15:00:00	-0.492464
2022-09-15T16:00:00	-0.553473
2022-09-15T17:00:00	-0.471406
2022-09-15T18:00:00	-0.266978
2022-09-15T19:00:00	0.008105
2022-09-15T20:00:00	0.285835
2022-09-15T21:00:00	0.501255
2022-09-15T22:00:00	0.604817
2022-09-15T23:00:00	0.570687
2022-09-16T00:00:00	0.401599
2022-09-16T01:00:00	0.131498
2022-09-16T02:00:00	-0.174378
2022-09-16T03:00:00	-0.436649
2022-09-16T04:00:00	-0.592880
2022-09-16T05:00:00	-0.613660
2022-09-16T06:00:00	-0.500541
2022-09-16T07:00:00	-0.284992
2022-09-16T08:00:00	-0.024794
2022-09-16T09:00:00	0.212529
2022-09-16T10:00:00	0.370524
2022-09-16T11:00:00	0.416210
2022-09-16T12:00:00	0.341630
2022-09-16T13:00:00	0.164478
2022-09-16T14:00:00	-0.066864
2022-09-16T15:00:00	-0.282676
2022-09-16T16:00:00	-0.421658
2022-09-16T17:00:00	-0.450214
2022-09-16T18:00:00	-0.361101
2022-09-16T19:00:00	-0.174388
2022-09-16T20:00:00	0.062577
2022-09-16T21:00:00	0.291661
2022-09-16T22:00:00	0.461396
2022-09-16T23:00:00	0.532706
2022-09-17T00:00:00	0.483591
2022-09-17T01:00:00	0.317268
2022-09-17T02:00:00	0.068898
2022-09-17T03:00:00	-0.198398
2022-09-17T04:00:00	-0.417057
2022-09-17T05:00:00	-0.540814
2022-09-17T06:00:00	-0.549197
2022-09-17T07:00:00	-0.444184
2022-09-17T08:00:00	-0.254783
2022-09-17T09:00:00	-0.033044
2022-09-17T10:00:00	0.165242
2022-09-17T11:00:00	0.296652
2022-09-17T12:00:00	0.334500
2022-09-17T13:00:00	0.270074
2022-09-17T14:00:00	0.119299
2022-09-17T15:00:00	-0.072366
2022-09-17T16:00:00	-0.245167
2022-09-17T17:00:00	-0.351942
2022-09-17T18:00:00	-0.367276
2022-09-17T19:00:00	-0.284614
2022-09-17T20:00:00	-0.121912
2022-09-17T21:00:00	0.079432
2022-09-17T22:00:00	0.272088
2022-09-17T23:00:00	0.413863
2022-09-18T00:00:00	0.468614
2022-09-18T01:00:00	0.414429
2022-09-18T02:00:00	0.256522
2022-09-18T03:00:00	0.031802
2022-09-18T04:00:00	-0.202012
2022-09-18T05:00:00	-0.390246
2022-09-18T06:00:00	-0.497305
2022-09-18T07:00:00	-0.504905
2022-09-18T08:00:00	-0.413075
2022-09-18T09:00:00	-0.247777
2022-09-18T10:00:00	-0.053730
2022-09-18T11:00:00	0.123660
2022-09-18T12:00:00	0.246967
2022-09-18T13:00:00	0.288535
2022-09-18T14:00:00	0.237087
2022-09-18T15:00:00	0.107932
2022-09-18T16:00:00	-0.056526
2022-09-18T17:00:00	-0.205396
2022-09-18T18:00:00	-0.299937
2022-09-18T19:00:00	-0.316505
2022-09-18T20:00:00	-0.246685
2022-09-18T21:00:00	-0.105497
2022-09-18T22:00:00	0.072261
2022-09-18T23:00:00	0.246675
2022-09-19T00:00:00	0.377078
2022-09-19T01:00:00	0.425082
2022-09-19T02:00:00	0.369874
2022-09-19T03:00:00	0.220706
2022-09-19T04:00:00	0.014481
2022-09-19T05:00:00	-0.198424
2022-09-19T06:00:00	-0.372576
2022-09-19T07:00:00	-0.475891
2022-09-19T08:00:00	-0.488167
2022-09-19T09:00:00	-0.406961
2022-09-19T10:00:00	-0.254640
2022-09-19T11:00:00	-0.069561
2022-09-19T12:00:00	0.106951
2022-09-19T13:00:00	0.235128
2022-09-19T14:00:00	0.283000
2022-09-19T15:00:00	0.238716
2022-09-19T16:00:00	0.118982
2022-09-19T17:00:00	-0.035948
2022-09-19T18:00:00	-0.180423
2022-09-19T19:00:00	-0.277862
2022-09-19T20:00:00	-0.302294
2022-09-19T21:00:00	-0.242664
2022-09-19T22:00:00	-0.111271
2022-09-19T23:00:00	0.061010
2022-09-20T00:00:00	0.234575
2022-09-20T01:00:00	0.363863
2022-09-20T02:00:00	0.408143
2022-09-20T03:00:00	0.350693
2022-09-20T04:00:00	0.204710
2022-09-20T05:00:00	0.005182
2022-09-20T06:00:00	-0.202854
2022-09-20T07:00:00	-0.376842
2022-09-20T08:00:00	-0.482867
